origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,,,,,False,03:00,sold_out,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,14:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6914.0,False,14:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,15:35,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6914.0,False,15:35,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,01:10,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6938.0,False,01:10,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,11:00,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,7229.0,False,11:00,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,12:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,7229.0,False,12:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,22:20,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,7229.0,False,22:20,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,09:50,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,8069.0,False,09:50,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,17:00,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,8594.0,False,17:00,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,18:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,8594.0,False,18:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,21:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,9119.0,False,21:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,04:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,9458.0,False,04:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,06:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10904.0,False,06:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,16364.0,False,08:05,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6355.0,False,11:40,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6355.0,False,11:40,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6355.0,False,13:45,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6494.0,False,16:40,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6494.0,False,16:40,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6835.0,False,09:35,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,6.000000000000001e+136,2026-09-01,1,economy,,,7943.0,False,04:05,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,7943.0,False,09:35,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,7943.0,False,09:50,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-01,1,economy,,,8239.0,False,13:55,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-01,1,economy,,,8239.0,False,13:55,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,8239.0,False,18:05,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,8371.0,False,12:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,8502.0,False,14:40,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,8581.0,False,18:40,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,9843.0,False,09:15,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10053.0,False,06:15,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10184.0,False,16:50,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10319.0,False,09:50,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10900.0,False,13:35,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,11832.0,False,15:25,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,6e+240,2026-09-01,1,economy,,,11832.0,False,15:45,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,11832.0,False,17:25,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,11964.0,False,10:25,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,12646.0,False,10:15,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,12856.0,False,05:35,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,12856.0,False,05:35,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,12856.0,False,14:55,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,12856.0,False,20:00,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13047.0,False,12:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13982.0,False,12:05,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13983.0,False,15:10,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13983.0,False,15:10,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13983.0,False,16:45,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13983.0,False,16:45,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,14765.0,False,13:45,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,14765.0,False,15:25,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,14808.0,False,15:10,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,14917.0,False,18:15,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,15010.0,False,10:15,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,16711.0,False,05:45,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,17621.0,False,11:40,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,17963.0,False,05:00,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,6e+261,2026-09-01,1,economy,,,18040.0,False,11:20,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,18717.0,False,11:40,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,19652.0,False,17:10,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,6.000000000000001e+136,2026-09-01,1,economy,,,19865.0,False,04:05,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,6e+261,2026-09-01,1,economy,,,20801.0,False,11:20,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,23254.0,False,04:00,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,16:00,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8200.0,False,16:00,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,29680.0,False,17:55,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8200.0,False,17:55,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,21:50,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8200.0,False,21:50,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-01,1,business,,,26140.0,False,23:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-01,1,economy,,,8200.0,False,23:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,05:00,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8463.0,False,05:00,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,14:25,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8463.0,False,14:25,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,19:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,9250.0,False,19:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,07:20,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,9775.0,False,07:20,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,12:45,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,9775.0,False,12:45,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,08:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,10405.0,False,08:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,10:15,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,10405.0,False,10:15,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,6727.0,False,14:35,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,6806.0,False,07:40,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,6911.0,False,04:45,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,6911.0,False,07:45,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,6911.0,False,07:45,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,6937.0,False,17:20,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7147.0,False,14:50,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7147.0,False,17:05,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7147.0,False,23:15,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7336.0,False,12:20,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7336.0,False,14:40,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7441.0,False,04:45,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7441.0,False,07:45,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7677.0,False,21:00,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8260.0,False,11:45,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8350.0,False,13:20,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8365.0,False,06:20,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8901.0,False,17:55,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,9265.0,False,09:20,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,9580.0,False,13:25,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,10381.0,False,13:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,10996.0,False,15:10,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,10996.0,False,15:10,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,11199.0,False,11:10,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,11232.0,False,13:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,11232.0,False,16:15,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,11794.0,False,16:40,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,11827.0,False,07:40,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,11827.0,False,12:55,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,11827.0,False,14:00,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,12856.0,False,05:00,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,12925.0,False,12:20,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,13908.0,False,16:20,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,13968.0,False,13:25,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,14149.0,False,10:50,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,14830.0,False,06:20,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,15431.0,False,09:55,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,33098.0,False,02:25,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,15514.0,False,02:25,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,15628.0,False,10:00,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,16384.0,False,14:40,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,34396.0,False,02:25,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,16669.0,False,02:25,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,16807.0,False,12:20,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,17518.0,False,05:10,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,19307.0,False,13:05,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,19482.0,False,05:55,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,34396.0,False,08:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,21513.0,False,08:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,21595.0,False,14:25,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,6e+203,2026-09-01,1,business,,,34396.0,False,07:10,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
DEL,CCU,6E,IndiGo,6e+203,2026-09-01,1,economy,,,22375.0,False,07:10,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,16:30,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,21:30,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,11:35,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,19:45,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,18:35,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,10:15,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,08:15,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,09:15,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,06:25,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,04:30,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,10:50,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,12:50,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,6e+182,2026-09-01,1,,,,,False,15:00,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,17:40,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,17:40,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,19:15,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,21:40,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,6e+116,2026-09-01,1,,,,,False,23:05,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,6e+116,2026-09-01,1,,,,,False,23:05,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,10:40,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,12:50,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,12:50,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,13:10,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,13:10,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,14:40,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST
