origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
BOM,BLR,6E,IndiGo,6E 5388,2026-09-07,7,business,,,22340.0,False,22:20,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5388,2026-09-07,7,economy,,,6599.0,False,22:20,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 261,2026-09-07,7,economy,,,6013.0,False,11:20,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 6187,2026-09-07,7,economy,,,6145.0,False,00:30,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 6057,2026-09-07,7,economy,,,6145.0,False,09:15,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7,business,,,23833.0,False,15:10,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7,economy,,,6145.0,False,15:10,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7,business,,,23062.0,False,15:10,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7,economy,,,6145.0,False,15:10,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7,business,,,23428.0,False,15:10,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7,economy,,,6145.0,False,15:10,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7,business,,,23062.0,False,15:10,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7,economy,,,6145.0,False,15:10,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-07,7,business,,,23428.0,False,16:45,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-07,7,economy,,,6145.0,False,16:45,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-07,7,business,,,23062.0,False,16:45,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-07,7,economy,,,6145.0,False,16:45,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 6802,2026-09-07,7,economy,,,6276.0,False,16:55,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 136,2026-09-07,7,economy,,,6355.0,False,04:05,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 136,2026-09-07,7,economy,,,6355.0,False,04:05,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 136,2026-09-07,7,economy,,,6355.0,False,04:05,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 6701,2026-09-07,7,economy,,,6355.0,False,05:35,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 6701,2026-09-07,7,economy,,,6355.0,False,05:35,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5188,2026-09-07,7,economy,,,6355.0,False,06:15,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5204,2026-09-07,7,economy,,,6355.0,False,08:15,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5109,2026-09-07,7,economy,,,6355.0,False,09:35,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5313,2026-09-07,7,economy,,,6355.0,False,09:50,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5313,2026-09-07,7,economy,,,6355.0,False,09:50,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 6349,2026-09-07,7,economy,,,6355.0,False,11:40,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 673,2026-09-07,7,economy,,,6355.0,False,12:30,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 673,2026-09-07,7,economy,,,6355.0,False,12:30,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5337,2026-09-07,7,economy,,,6355.0,False,13:45,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5196,2026-09-07,7,economy,,,6355.0,False,15:25,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5196,2026-09-07,7,economy,,,6355.0,False,15:25,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 240,2026-09-07,7,economy,,,6355.0,False,15:45,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 437,2026-09-07,7,economy,,,6355.0,False,17:10,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5048,2026-09-07,7,economy,,,6355.0,False,17:25,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 6361,2026-09-07,7,economy,,,6494.0,False,05:00,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 261,2026-09-07,7,economy,,,7021.0,False,11:20,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5082,2026-09-07,7,economy,,,7021.0,False,18:05,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-07,7,business,,,23833.0,False,11:45,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-07,7,economy,,,7153.0,False,11:45,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5126,2026-09-07,7,economy,,,7363.0,False,18:15,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 6599,2026-09-07,7,economy,,,7494.0,False,16:50,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 632,2026-09-07,7,economy,,,7943.0,False,04:00,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 2237,2026-09-07,7,economy,,,7943.0,False,18:40,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5107,2026-09-07,7,economy,,,7943.0,False,20:00,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 230,2026-09-07,7,economy,,,8809.0,False,13:55,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5241,2026-09-07,7,economy,,,8809.0,False,16:40,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 6349,2026-09-07,7,economy,,,9046.0,False,11:40,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5337,2026-09-07,7,economy,,,9046.0,False,13:45,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 230,2026-09-07,7,economy,,,9186.0,False,13:55,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-07,7,business,,,25564.0,False,10:15,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-07,7,economy,,,10130.0,False,10:15,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-07,7,business,,,26056.0,False,10:15,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-07,7,economy,,,10482.0,False,10:15,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5241,2026-09-07,7,economy,,,10684.0,False,16:40,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-07,7,business,,,24279.0,False,11:45,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-07,7,economy,,,13325.0,False,11:45,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-07,7,business,,,24771.0,False,11:45,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-07,7,economy,,,13677.0,False,11:45,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
DEL,CCU,6E,IndiGo,6E 910,2026-09-07,7,business,,,26140.0,False,14:25,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 910,2026-09-07,7,economy,,,8200.0,False,14:25,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 247,2026-09-07,7,business,,,26140.0,False,23:30,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 247,2026-09-07,7,economy,,,8200.0,False,23:30,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 5191,2026-09-07,7,business,,,26140.0,False,05:00,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 5191,2026-09-07,7,economy,,,8778.0,False,05:00,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 2276,2026-09-07,7,business,,,26140.0,False,17:55,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 2276,2026-09-07,7,economy,,,8778.0,False,17:55,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 340,2026-09-07,7,business,,,26140.0,False,07:20,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 340,2026-09-07,7,economy,,,9775.0,False,07:20,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 897,2026-09-07,7,business,,,26140.0,False,12:45,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 897,2026-09-07,7,economy,,,10405.0,False,12:45,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6517,2026-09-07,7,business,,,26140.0,False,19:30,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6517,2026-09-07,7,economy,,,10405.0,False,19:30,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 513,2026-09-07,7,business,,,26140.0,False,08:30,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 513,2026-09-07,7,economy,,,11140.0,False,08:30,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6415,2026-09-07,7,business,,,26140.0,False,16:00,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6415,2026-09-07,7,economy,,,11928.0,False,16:00,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 894,2026-09-07,7,business,,,26140.0,False,10:15,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 894,2026-09-07,7,economy,,,12715.0,False,10:15,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 2453,2026-09-07,7,economy,,,6596.0,False,13:35,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6236,2026-09-07,7,economy,,,6596.0,False,16:20,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6459,2026-09-07,7,economy,,,6727.0,False,05:55,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 2361,2026-09-07,7,economy,,,6727.0,False,14:35,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6124,2026-09-07,7,economy,,,6911.0,False,07:30,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 5215,2026-09-07,7,economy,,,6911.0,False,07:45,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6378,2026-09-07,7,economy,,,6911.0,False,14:40,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 5041,2026-09-07,7,economy,,,6911.0,False,15:10,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 5041,2026-09-07,7,economy,,,6911.0,False,15:10,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6829,2026-09-07,7,economy,,,6937.0,False,17:20,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 5119,2026-09-07,7,economy,,,7147.0,False,05:10,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 2331,2026-09-07,7,economy,,,7147.0,False,12:20,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6282,2026-09-07,7,economy,,,7147.0,False,13:30,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6212,2026-09-07,7,economy,,,7147.0,False,14:45,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 2341,2026-09-07,7,economy,,,7147.0,False,14:50,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6217,2026-09-07,7,economy,,,7147.0,False,16:15,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 5073,2026-09-07,7,economy,,,7147.0,False,17:05,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 882,2026-09-07,7,economy,,,7147.0,False,23:15,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6551,2026-09-07,7,economy,,,7252.0,False,12:00,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6312,2026-09-07,7,economy,,,7257.0,False,14:25,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 734,2026-09-07,7,economy,,,7257.0,False,16:20,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 2259,2026-09-07,7,economy,,,7336.0,False,12:20,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 2614,2026-09-07,7,economy,,,7336.0,False,14:40,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 2614,2026-09-07,7,economy,,,7336.0,False,14:40,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6503,2026-09-07,7,economy,,,7651.0,False,13:25,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 884,2026-09-07,7,economy,,,7677.0,False,11:45,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6245,2026-09-07,7,economy,,,7709.0,False,06:20,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 5036,2026-09-07,7,economy,,,7840.0,False,08:00,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 704,2026-09-07,7,economy,,,8260.0,False,02:25,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6293,2026-09-07,7,economy,,,8260.0,False,09:55,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 717,2026-09-07,7,economy,,,8260.0,False,17:55,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6371,2026-09-07,7,economy,,,8365.0,False,06:20,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 2296,2026-09-07,7,economy,,,8560.0,False,09:20,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 5033,2026-09-07,7,economy,,,8560.0,False,15:50,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6190,2026-09-07,7,economy,,,9265.0,False,07:40,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 705,2026-09-07,7,economy,,,9606.0,False,08:30,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 705,2026-09-07,7,economy,,,9606.0,False,08:30,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6190,2026-09-07,7,economy,,,10040.0,False,07:40,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 5038,2026-09-07,7,economy,,,10040.0,False,14:00,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 2259,2026-09-07,7,economy,,,10609.0,False,12:20,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6073,2026-09-07,7,economy,,,10891.0,False,05:00,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 203,2026-09-07,7,economy,,,11232.0,False,07:10,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 203,2026-09-07,7,economy,,,11232.0,False,07:10,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 2296,2026-09-07,7,economy,,,12856.0,False,09:20,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 6130,2026-09-07,7,economy,,,12856.0,False,12:55,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 5307,2026-09-07,7,economy,,,12961.0,False,10:50,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 704,2026-09-07,7,business,,,32036.0,False,02:25,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 704,2026-09-07,7,economy,,,15829.0,False,02:25,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6E 5307,2026-09-07,7,economy,,,21100.0,False,10:50,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
BLR,HYD,6E,IndiGo,6E 855,2026-09-07,7,,,,,False,19:45,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6784,2026-09-07,7,,,,,False,21:30,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6178,2026-09-07,7,,,,,False,06:25,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 537,2026-09-07,7,,,,,False,10:15,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 638,2026-09-07,7,,,,,False,18:35,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 312,2026-09-07,7,,,,,False,09:15,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6404,2026-09-07,7,,,,,False,11:35,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6067,2026-09-07,7,,,,,False,16:30,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 484,2026-09-07,7,,,,,False,08:15,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 857,2026-09-07,7,,,,,False,07:05,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 857,2026-09-07,7,,,,,False,07:05,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6269,2026-09-07,7,,,,,False,07:15,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6269,2026-09-07,7,,,,,False,07:15,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 904,2026-09-07,7,,,,,False,10:45,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6208,2026-09-07,7,,,,,False,12:45,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6208,2026-09-07,7,,,,,False,12:45,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6542,2026-09-07,7,,,,,False,13:10,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6753,2026-09-07,7,,,,,False,15:15,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6753,2026-09-07,7,,,,,False,15:15,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 173,2026-09-07,7,,,,,False,15:30,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 173,2026-09-07,7,,,,,False,15:30,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 356,2026-09-07,7,,,,,False,17:15,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 356,2026-09-07,7,,,,,False,17:15,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6168,2026-09-07,7,,,,,False,17:40,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6168,2026-09-07,7,,,,,False,17:40,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6017,2026-09-07,7,,,,,False,18:15,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 105,2026-09-07,7,,,,,False,18:45,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 105,2026-09-07,7,,,,,False,18:45,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6554,2026-09-07,7,,,,,False,19:15,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 528,2026-09-07,7,,,,,False,21:40,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 116,2026-09-07,7,,,,,False,23:05,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6702,2026-09-07,7,,,,,False,05:20,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 763,2026-09-07,7,,,,,False,07:05,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 763,2026-09-07,7,,,,,False,07:05,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6445,2026-09-07,7,,,,,False,10:25,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 7204,2026-09-07,7,,,,,False,06:50,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 7005,2026-09-07,7,,,,,False,08:05,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6542,2026-09-07,7,,,,,False,13:10,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 441,2026-09-07,7,,,,,False,20:40,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 7005,2026-09-07,7,,,,,False,08:05,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
