origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,outlier_flag
DEL,BOM,6E,IndiGo,6E 395,2026-09-01,1.0,economy,,,6431.0,False,21:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 329,2026-09-01,1.0,economy,,,7003.0,False,18:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 354,2026-09-01,1.0,economy,,,7685.0,False,19:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 320,2026-09-01,1.0,business,,,28443.0,False,08:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 320,2026-09-01,1.0,economy,,,9260.0,False,08:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 303,2026-09-01,1.0,economy,,,9260.0,False,20:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6218,2026-09-01,1.0,business,,,28443.0,False,06:05,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 882,2026-09-01,1.0,economy,,,6520.0,False,23:15,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6814,2026-09-01,1.0,business,,,33500.0,False,07:15,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 675,2026-09-01,1.0,business,,,33500.0,False,08:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6497,2026-09-01,1.0,economy,,,6520.0,False,18:40,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6010,2026-09-01,1.0,economy,,,6835.0,False,11:20,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 5206,2026-09-01,1.0,economy,,,6869.0,False,13:20,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6479,2026-09-01,1.0,economy,,,7397.0,False,21:25,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 2151,2026-09-01,1.0,economy,,,7977.0,False,19:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6706,2026-09-01,1.0,economy,,,6357.0,False,17:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 395,2026-09-01,1.0,business,,,24260.0,False,21:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6050,2026-09-01,1.0,economy,,,8615.0,False,08:15,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6706,2026-09-01,1.0,business,,,28443.0,False,17:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 864,2026-09-01,1.0,business,,,24260.0,False,15:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6047,2026-09-01,1.0,economy,,,6305.0,False,11:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6676,2026-09-01,1.0,business,,,28443.0,False,12:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6676,2026-09-01,1.0,economy,,,6305.0,False,12:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6022,2026-09-01,1.0,business,,,24260.0,False,14:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6022,2026-09-01,1.0,economy,,,6305.0,False,14:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6318,2026-09-01,1.0,business,,,24260.0,False,14:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6318,2026-09-01,1.0,economy,,,6305.0,False,14:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 864,2026-09-01,1.0,economy,,,6305.0,False,15:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 324,2026-09-01,1.0,economy,,,6357.0,False,13:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 327,2026-09-01,1.0,business,,,24260.0,False,16:15,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 327,2026-09-01,1.0,economy,,,6305.0,False,16:15,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6114,2026-09-01,1.0,business,,,24260.0,False,22:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6114,2026-09-01,1.0,economy,,,6305.0,False,22:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 322,2026-09-01,1.0,business,,,24260.0,False,23:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 322,2026-09-01,1.0,economy,,,6305.0,False,23:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 324,2026-09-01,1.0,business,,,24260.0,False,13:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 357,2026-09-01,1.0,economy,,,8187.0,False,19:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6047,2026-09-01,1.0,business,,,24260.0,False,11:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 5038,2026-09-01,1.0,economy,,,8615.0,False,14:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 5073,2026-09-01,1.0,economy,,,20824.0,False,17:05,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6293,2026-09-01,1.0,economy,,,14177.0,False,09:55,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 5014,2026-09-01,1.0,economy,,,16403.0,False,18:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 2013,2026-09-01,1.0,economy,,,19838.0,False,21:50,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 931,2026-09-01,1.0,economy,,,20138.0,False,19:35,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 5138,2026-09-01,1.0,economy,,,20396.0,False,19:10,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 5033,2026-09-01,1.0,economy,,,20656.0,False,15:50,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 705,2026-09-01,1.0,business,,,36166.0,False,08:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6488,2026-09-01,1.0,economy,,,14012.0,False,11:20,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 705,2026-09-01,1.0,economy,,,21203.0,False,08:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6459,2026-09-01,1.0,economy,,,21269.0,False,05:55,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 2341,2026-09-01,1.0,economy,,,21354.0,False,14:50,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 2249,2026-09-01,1.0,economy,,,22118.0,False,15:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 2331,2026-09-01,1.0,economy,,,22578.0,False,12:20,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 758,2026-09-01,1.0,economy,,,23355.0,False,16:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 2076,2026-09-01,1.0,economy,,,28003.0,False,07:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6293,2026-09-01,1.0,business,,,36166.0,False,09:55,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6282,2026-09-01,1.0,economy,,,13031.0,False,13:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6443,2026-09-01,1.0,economy,,,9237.0,False,09:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6171,2026-09-01,1.0,economy,,,10724.0,False,05:40,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6282,2026-09-01,1.0,business,,,40956.0,False,13:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 358,2026-09-01,1.0,economy,,,9526.0,False,12:15,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6983,2026-09-01,1.0,economy,,,9877.0,False,15:35,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 5298,2026-09-01,1.0,economy,,,10087.0,False,09:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6601,2026-09-01,1.0,business,,,36166.0,False,19:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6601,2026-09-01,1.0,economy,,,10218.0,False,19:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 2298,2026-09-01,1.0,economy,,,10724.0,False,09:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6476,2026-09-01,1.0,economy,,,10886.0,False,07:05,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6433,2026-09-01,1.0,economy,,,11179.0,False,16:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 2169,2026-09-01,1.0,economy,,,11788.0,False,19:40,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 2349,2026-09-01,1.0,economy,,,12401.0,False,10:55,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6829,2026-09-01,1.0,economy,,,12435.0,False,17:20,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 2381,2026-09-01,1.0,economy,,,13021.0,False,13:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BOM,6E,IndiGo,6E 6328,2026-09-01,1.0,economy,,,6305.0,False,10:15,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,False
DEL,BLR,6E,IndiGo,6E 2314,2026-09-01,1.0,business,,,29942.0,False,05:45,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 358,2026-09-01,1.0,economy,,,10435.0,False,12:15,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 826,2026-09-01,1.0,business,,,29942.0,False,09:30,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 850,2026-09-01,1.0,business,,,29942.0,False,12:20,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 810,2026-09-01,1.0,business,,,31228.0,False,07:05,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 931,2026-09-01,1.0,economy,,,10357.0,False,19:35,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 2618,2026-09-01,1.0,business,,,26999.0,False,23:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 2618,2026-09-01,1.0,economy,,,10357.0,False,23:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6047,2026-09-01,1.0,business,,,40536.0,False,11:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6497,2026-09-01,1.0,economy,,,10567.0,False,18:40,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 2151,2026-09-01,1.0,economy,,,11217.0,False,19:45,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6047,2026-09-01,1.0,economy,,,11895.0,False,11:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6022,2026-09-01,1.0,business,,,40536.0,False,14:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6022,2026-09-01,1.0,economy,,,11989.0,False,14:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6673,2026-09-01,1.0,economy,,,11989.0,False,21:15,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 434,2026-09-01,1.0,economy,,,12418.0,False,11:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 873,2026-09-01,1.0,business,,,29942.0,False,08:20,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6515,2026-09-01,1.0,economy,,,13964.0,False,20:45,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 811,2026-09-01,1.0,economy,,,17412.0,False,18:20,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 846,2026-09-01,1.0,economy,,,14750.0,False,22:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 871,2026-09-01,1.0,business,,,29942.0,False,23:30,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 871,2026-09-01,1.0,economy,,,13225.0,False,23:30,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6515,2026-09-01,1.0,business,,,31228.0,False,20:45,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 758,2026-09-01,1.0,economy,,,12788.0,False,16:30,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 828,2026-09-01,1.0,business,,,29942.0,False,14:30,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 828,2026-09-01,1.0,economy,,,14750.0,False,14:30,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 846,2026-09-01,1.0,business,,,29942.0,False,22:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 842,2026-09-01,1.0,business,,,29942.0,False,10:45,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 811,2026-09-01,1.0,business,,,31228.0,False,18:20,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 842,2026-09-01,1.0,economy,,,16471.0,False,10:45,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 880,2026-09-01,1.0,business,,,29942.0,False,15:45,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 880,2026-09-01,1.0,economy,,,16471.0,False,15:45,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 861,2026-09-01,1.0,business,,,29942.0,False,19:30,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 861,2026-09-01,1.0,economy,,,16471.0,False,19:30,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 837,2026-09-01,1.0,business,,,31228.0,False,17:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 837,2026-09-01,1.0,economy,,,17412.0,False,17:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 940,2026-09-01,1.0,economy,,,12720.0,False,09:15,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 2319,2026-09-01,1.0,economy,,,12068.0,False,09:55,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 2771,2026-09-01,1.0,economy,,,13340.0,False,10:35,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6293,2026-09-01,1.0,economy,,,21591.0,False,09:55,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 2277,2026-09-01,1.0,economy,,,19075.0,False,10:25,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 950,2026-09-01,1.0,economy,,,19190.0,False,18:15,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 2557,2026-09-01,1.0,economy,,,19377.0,False,15:20,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6476,2026-09-01,1.0,economy,,,20395.0,False,07:05,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6829,2026-09-01,1.0,economy,,,20587.0,False,17:20,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 5033,2026-09-01,1.0,economy,,,20856.0,False,15:50,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 5073,2026-09-01,1.0,economy,,,21386.0,False,17:05,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 5001,2026-09-01,1.0,economy,,,23091.0,False,17:10,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6091,2026-09-01,1.0,economy,,,18388.0,False,15:15,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6488,2026-09-01,1.0,economy,,,23567.0,False,11:20,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6437,2026-09-01,1.0,business,,,48338.0,False,16:25,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6437,2026-09-01,1.0,economy,,,27427.0,False,16:25,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6218,2026-09-01,1.0,business,,,44135.0,False,06:05,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6107,2026-09-01,1.0,business,,,44135.0,False,09:30,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6632,2026-09-01,1.0,,,,,False,17:50,sold_out,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 329,2026-09-01,1.0,business,,,30759.0,False,18:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 884,2026-09-01,1.0,economy,,,18689.0,False,11:45,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6459,2026-09-01,1.0,economy,,,21234.0,False,05:55,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 947,2026-09-01,1.0,economy,,,18314.0,False,16:40,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 320,2026-09-01,1.0,business,,,44135.0,False,08:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6282,2026-09-01,1.0,economy,,,17147.0,False,13:30,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 513,2026-09-01,1.0,business,,,42786.0,False,08:30,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 513,2026-09-01,1.0,economy,,,14353.0,False,08:30,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 2276,2026-09-01,1.0,business,,,42609.0,False,17:55,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 2276,2026-09-01,1.0,economy,,,14353.0,False,17:55,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6706,2026-09-01,1.0,business,,,44135.0,False,17:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6706,2026-09-01,1.0,economy,,,15526.0,False,17:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 329,2026-09-01,1.0,economy,,,13850.0,False,18:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 320,2026-09-01,1.0,economy,,,15580.0,False,08:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 6217,2026-09-01,1.0,economy,,,16241.0,False,16:15,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 717,2026-09-01,1.0,economy,,,16241.0,False,17:55,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
DEL,BLR,6E,IndiGo,6E 5038,2026-09-01,1.0,economy,,,16324.0,False,14:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,False
BOM,BLR,6E,IndiGo,6E 230,2026-09-01,1.0,economy,,,8387.0,False,13:55,ok,2026-09-01T04:01:07.416850+05:30,2026-09-01_0401IST,False
BOM,BLR,6E,IndiGo,6E 6188,2026-09-01,1.0,economy,,,9267.0,False,21:30,ok,2026-09-01T04:01:07.416850+05:30,2026-09-01_0401IST,False
BOM,BLR,6E,IndiGo,6E 5193,2026-09-01,1.0,economy,,,14202.0,False,08:05,ok,2026-09-01T04:01:07.416850+05:30,2026-09-01_0401IST,False
BOM,BLR,6E,IndiGo,6E 5296,2026-09-01,1.0,business,,,22488.0,False,06:30,ok,2026-09-01T04:01:07.416850+05:30,2026-09-01_0401IST,False
BOM,BLR,6E,IndiGo,6E 5241,2026-09-01,1.0,economy,,,6642.0,False,16:40,ok,2026-09-01T04:01:07.416850+05:30,2026-09-01_0401IST,False
BOM,BLR,6E,IndiGo,6E 5123,2026-09-01,1.0,economy,,,8650.0,False,14:40,ok,2026-09-01T04:01:07.416850+05:30,2026-09-01_0401IST,False
BOM,BLR,6E,IndiGo,6E 5109,2026-09-01,1.0,economy,,,8729.0,False,09:35,ok,2026-09-01T04:01:07.416850+05:30,2026-09-01_0401IST,False
BOM,BLR,6E,IndiGo,6E 5082,2026-09-01,1.0,economy,,,9089.0,False,18:05,ok,2026-09-01T04:01:07.416850+05:30,2026-09-01_0401IST,False
BOM,BLR,6E,IndiGo,6E 673,2026-09-01,1.0,economy,,,9220.0,False,12:30,ok,2026-09-01T04:01:07.416850+05:30,2026-09-01_0401IST,False
BOM,BLR,6E,IndiGo,6E 5047,2026-09-01,1.0,economy,,,9267.0,False,18:30,ok,2026-09-01T04:01:07.416850+05:30,2026-09-01_0401IST,False
BOM,BLR,6E,IndiGo,6E 2237,2026-09-01,1.0,economy,,,9430.0,False,18:40,ok,2026-09-01T04:01:07.416850+05:30,2026-09-01_0401IST,False
BOM,BLR,6E,IndiGo,6E 6188,2026-09-01,1.0,business,,,22488.0,False,21:30,ok,2026-09-01T04:01:07.416850+05:30,2026-09-01_0401IST,False
BOM,BLR,6E,IndiGo,6E 5071,2026-09-01,1.0,economy,,,7062.0,False,15:35,ok,2026-09-01T04:01:07.416850+05:30,2026-09-01_0401IST,False
BOM,BLR,6E,IndiGo,6E 5047,2026-09-01,1.0,business,,,22488.0,False,18:30,ok,2026-09-01T04:01:07.416850+05:30,2026-09-01_0401IST,False
BOM,BLR,6E,IndiGo,6E 5092,2026-09-01,1.0,economy,,,9267.0,False,09:50,ok,2026-09-01T04:01:07.416850+05:30,2026-09-01_0401IST,False
BOM,BLR,6E,IndiGo,6E 5092,2026-09-01,1.0,business,,,22488.0,False,09:50,ok,2026-09-01T04:01:07.416850+05:30,2026-09-01_0401IST,False
